District code,State name,District name,Population,Male,Female,Literate,Male_Literate,Female_Literate,Workers,Male_Workers,Female_Workers,Main_Workers,Marginal_Workers,Non_Workers,Cultivator_Workers,Agricultural_Workers,Household_Workers,Other_Workers,Hindus,Muslims,Christians,Sikhs,Buddhists,Jains,Others_Religions,LPG_or_PNG_Households,Households_with_Internet,Households_with_Computer,Households,Below_Primary_Education,Primary_Education,Middle_Education,Secondary_Education,Higher_Education,Graduate_Education,Other_Education,Literate_Education,Illiterate_Education,Age_Group_0_29,Age_Group_30_49,Age_Group_50,Age not stated,Households_with_Bicycle,Households_with_Car_Jeep_Van,Households_with_Scooter_Motorcycle_Moped,Households_with_TV_Computer_Laptop_Telephone_mobile_phone_and_Scooter_Car,Households_with_Telephone_Mobile_Phone_Both,Condition_of_occupied_census_houses_Dilapidated_Households,Households_with_separate_kitchen_Cooking_inside_house,Having_bathing_facility_Total_Households,Having_latrine_facility_within_the_premises_Total_Households,Ownership_Owned_Households,Ownership_Rented_Households,Type_of_bathing_facility_Enclosure_without_roof_Households,Type_of_fuel_used_for_cooking_Any_other_Households,Type_of_latrine_facility_Pit_latrine_Households,Type_of_latrine_facility_Other_latrine_Households,Type_of_latrine_facility_Night_soil_disposed_into_open_drain_Households,Type_of_latrine_facility_Flush_pour_flush_latrine_connected_to_other_system_Households,Not_having_bathing_facility_within_the_premises_Total_Households,Not_having_latrine_facility_within_the_premises_Alternative_source_Open_Households,Main_source_of_drinking_water_Un_covered_well_Households,Main_source_of_drinking_water_Spring_Households,Main_source_of_drinking_water_Other_sources_Spring_River_Canal_Tank_Pond_Lake_Other_sources__Households,Location_of_drinking_water_source_Within_the_premises_Households,Main_source_of_drinking_water_Tapwater_Households,Main_source_of_drinking_water_Tubewell_Borehole_Households,Household_size_1_to_2_persons,Household_size_5_persons_Households,Household_size_6_8_persons_Households,Household_size_9_persons_and_above_Households,Location_of_drinking_water_source_Away_Households,Married_couples_None_Households,Power_Parity_Less_than_Rs_45000,Power_Parity_Above_Rs_545000,Total_Power_Parity,Pending cases,Power_Parity_Rs_240000_330000,Household_size_4_persons_Households,Power_Parity_Rs_150000_240000,Urban_Households,Married_couples_3_Households,Household_size_3_persons_Households,Main_source_of_drinking_water_Handpump_Tubewell_Borewell_Households,Housholds_with_Electric_Lighting,Rural_Households,Married_couples_5__Households,Households_with_Radio_Transistor,Main_source_of_drinking_water_Other_sources_Households,Location_of_drinking_water_source_Near_the_premises_Households,Main_source_of_drinking_water_Tank_Pond_Lake_Households,Total_Education,Main_source_of_drinking_water_River_Canal_Households,Married_couples_4_Households,Married_couples_1_Households,Power_Parity_Rs_425000_545000
40,PUNJAB,Fatehgarh Sahib,600163,320795,279368,426033,238696,187337,214783,182777,32006,192845,21938,385380,44245,21389,8048,141101,152851,16808,1698,427521,48,178,251,64037,5138,14294,174896,51897,102257,83931,95073,59555,34990,4607,432310,142314,321018,166781,111028,1336,84834,18239,63700,11551,16153,6665,109623,104467,99858,101426,11510,12800,56,16989,724,603,4257,11286,14898,81,21,2829,104951,44186,47359,10543,25517,31413,8468,2399,12860,67,222,1640,25702.0,132,26856,217,57337,6191,12956,68438,113683,117559,231,13863,2699,8403,34,574624,75,1003,71651,232
41,PUNJAB,Ludhiana,3498739,1867816,1630923,2560225,1428348,1131877,1284822,1053600,231222,1138654,146168,2213917,140737,98646,71667,973772,1502403,77713,16517,1863408,2007,19620,1254,488757,58589,123400,1036821,277247,488129,443759,527568,318876,272280,44240,2372099,631980,1901528,980046,614258,2907,461137,120172,360662,101595,115834,41268,689982,669232,667902,570487,127020,64464,368,109817,4174,2601,23996,46872,41470,559,208,6585,660590,438455,127188,76808,157017,181920,39679,11905,85908,336,1722,10593,169600.0,1014,172627,1039,641789,27009,88053,269706,703624,395032,714,121375,5851,43609,216,3004079,310,3911,476270,1457
42,PUNJAB,Moga,995746,525920,469826,627889,348549,279340,359172,292379,66793,304880,54292,636574,91622,82397,18098,167055,158414,9388,3277,818921,178,436,365,89445,7897,21662,288439,98764,158812,116716,128693,85642,37417,11956,638000,306336,535408,258826,194768,6744,140084,26253,85167,15888,22668,13868,177546,171503,167596,178205,9104,37136,221,60174,1257,770,14816,19725,22074,185,66,7339,151928,91608,71851,15002,43424,56638,13208,13867,18663,128,336,2774,19999.0,196,42398,401,74144,8484,20558,91646,183396,214295,318,31170,6865,25433,199,944336,209,1410,124032,403
43,PUNJAB,Firozpur,2029074,1071637,957437,1227511,707070,520441,756695,596406,160289,618362,138333,1272379,191685,227971,14679,322360,906408,6844,19358,1090815,454,1143,278,141899,10042,31070,502390,196971,306838,226433,221806,147698,82448,25734,1207928,714869,1171770,525459,331259,586,237901,37105,148610,22046,35063,36458,354657,303760,274015,344538,17695,89728,245,103829,5092,4163,18247,70407,95696,602,90,13729,286759,161386,47667,26727,87705,112699,24850,32378,30065,235,212,4283,24110.0,373,83824,582,153868,17405,38362,196377,349662,348522,392,48714,8539,55030,1153,1922797,3947,2805,251154,747
44,PUNJAB,Muktsar,901896,475622,426274,524848,300401,224447,335326,272699,62627,287205,48121,566570,86565,111014,5187,132560,254920,4333,1681,638625,240,744,433,76441,4571,14077,224157,90240,137470,101852,104682,62612,36905,10666,544427,340886,495167,242628,162297,1804,109666,23185,62205,10160,18693,17701,165332,152188,133635,159581,9169,47771,129,62708,467,320,5073,20604,37841,187,50,5201,125869,94584,2897,12662,39285,50539,11624,19488,13465,113,95,2025,25463.0,173,39766,280,74650,9078,18916,72452,166585,149507,219,27409,3314,27435,205,885313,1632,1119,112350,354
45,PUNJAB,Faridkot,617508,326671,290837,381285,215767,165518,221555,185049,36506,190415,31140,395953,53230,54058,8225,106042,141363,3125,1227,469789,155,1109,103,62103,4348,12276,158863,53734,89433,71178,75419,48360,29838,5790,373752,204895,336540,164962,113721,2285,82761,15528,51638,9745,16563,9288,112702,107033,99988,109071,6142,25424,113,37614,1039,873,4118,11160,17282,81,17,3357,95315,48872,11685,9028,26916,34001,7592,11526,9242,76,122,1540,17155.0,133,27494,199,58917,5936,13162,65489,113549,99946,149,16469,2150,11352,27,578647,1163,816,76761,254
46,PUNJAB,Bathinda,1388525,743197,645328,844868,488261,356607,549986,432988,116998,452678,97308,838539,141535,128382,14938,265131,380569,16299,2474,984286,246,1266,559,118427,11284,32253,355722,117795,182796,145626,163928,96329,70240,16666,793380,438529,754927,377707,255283,608,176384,36173,106010,24238,29316,17698,256617,241449,232629,235988,21224,55818,169,130895,919,545,10046,24586,26191,320,62,8012,211601,151659,43730,22061,58722,73819,17412,15026,26199,160,302,3365,77223.0,284,64112,439,137563,13697,29909,105388,255650,218159,355,43415,5164,39408,1256,1231909,1530,1876,168278,542
47,PUNJAB,Mansa,769751,408732,361019,423560,244037,179523,328512,230739,97773,247175,81337,441239,105963,90367,13442,118740,156539,10375,917,598443,123,1577,493,39414,2673,10085,196389,75708,106162,84553,85953,48663,27461,5658,434158,311513,420050,200882,146103,2716,90845,12805,48117,6347,10368,10246,123826,128019,99571,140422,4905,34108,57,54458,1083,502,7363,19108,41129,93,45,5390,108275,71808,25087,10556,33501,43195,9879,15831,12411,106,56,1694,24877.0,155,34500,236,50786,7184,15496,69458,140099,145603,198,13053,4032,23021,108,745671,1205,982,95737,279
48,PUNJAB,Patiala,1895686,1002522,893164,1266791,711052,555739,660267,549661,110606,570391,89876,1235419,113182,89123,23647,434315,783306,40043,5683,1059944,245,1914,1410,209192,24274,55105,517369,173890,283837,239609,256826,157435,141947,27272,1280816,518772,1042519,517079,335100,988,253101,57008,193945,46072,42077,21277,342661,327085,309524,325608,28546,34749,178,67168,3079,2101,17631,34655,48546,361,84,8828,306941,207661,119054,28857,81295,97179,23659,15679,30740,241,687,5679,38042.57608739651,464,90122,694,218090,17967,40628,144431,352929,299279,600,59162,8370,39120,161,1799588,213,2872,235508,857
49,PUNJAB,Amritsar,2490656,1318408,1172248,1684770,932981,751789,917856,735195,182661,787254,130602,1572800,124617,121599,41642,629998,690939,12502,54344,1716935,876,3152,1044,279993,29961,63864,660953,197944,313874,283819,328229,203656,142399,15879,1485800,540010,1384987,667193,436496,1980,286368,56185,225063,49521,39155,31025,458184,430958,379230,430041,41576,102374,196,43459,5843,4725,10552,49345,96836,291,99,7674,447498,218410,127669,36730,110436,138044,28732,6683,45325,262,1012,6979,12869.0,576,113079,823,385476,19372,53282,253217,461231,275477,488,71084,7144,26122,176,2025810,255,2777,324471,990
50,PUNJAB,Tarn Taran,1119627,589369,530258,666162,376427,289735,380702,313639,67063,316310,64392,738925,115853,81216,21328,162305,60504,3855,6095,1044903,101,650,47,73958,4300,13102,267174,106878,165659,118366,147856,83290,21322,5077,648448,381879,641875,283645,190898,3209,134781,15885,86013,8049,6140,15981,188469,160573,136239,193712,5099,60940,189,44155,1753,997,10387,40474,63108,209,31,5427,180712,27408,74177,11733,45450,67044,17778,5512,18153,107,185,2449,43462.0,229,40534,335,44457,11132,18508,167519,186599,222717,382,35906,5204,14823,38,1030327,154,1988,126925,407
51,PUNJAB,Rupnagar,684627,357485,327142,502731,278534,224197,233676,186910,46766,194209,39467,450951,45640,21520,12321,154195,304481,14492,2094,361045,118,653,143,67749,6600,17542,208699,53005,107715,98135,116836,68794,38823,9388,492696,124100,365300,185424,131707,2196,95548,17248,72313,13714,19540,7652,124576,114310,88385,114943,14317,19499,45,10500,489,337,2645,18544,42740,3524,199,2047,107694,80769,16514,11367,30243,36233,9006,7390,13553,90,256,2034,22846.0,148,32111,287,60537,6079,13894,45581,129123,148162,174,18003,1544,17770,86,616796,218,981,86325,293
52,PUNJAB,Sahibzada Ajit Singh Nagar,994628,529253,465375,736575,409944,326631,355995,283367,72628,316236,39759,638633,40867,21791,13501,279836,476276,29488,5342,478908,257,1257,239,131701,25944,50857,291335,82178,131983,119930,147214,96568,105306,13103,696282,172226,540872,281462,171656,638,118842,49154,112529,43939,27940,10343,188089,180924,155989,153420,37550,15996,186,20313,1352,657,5655,16177,38196,696,58,2282,171040,157375,13572,20907,40971,46778,11795,5858,19146,42,296,1440,33342.0,128,51216,181,174042,8787,25434,36511,191578,117293,293,40940,2150,20203,46,868508,28,1335,131955,167
53,PUNJAB,Sangrur,1655169,878029,777140,1002077,570413,431664,568758,485129,83629,499792,68966,1086411,157191,91799,18578,301190,389410,179116,2406,1077438,268,3222,1038,135280,10736,30955,448944,163251,250833,197901,220210,130155,73636,18393,1054379,570103,904316,435148,311621,4084,240629,35264,146931,23004,56086,17744,295361,282915,259912,294479,15033,35034,283,110804,1401,1005,15948,31115,45560,275,66,8892,255649,150522,120978,23946,70357,90990,23371,16526,27195,190,372,3943,16735.0,314,71966,542,156788,17062,33400,153898,305557,292156,615,28532,8094,41855,411,1624482,321,2642,198490,621
54,PUNJAB,Barnala,595527,317522,278005,359831,201999,157832,209331,178163,31168,186434,22897,386196,60340,40460,5132,103399,112859,13100,622,467751,108,246,481,50276,3501,10566,156799,49367,90971,66695,81545,43467,23657,4665,360367,212388,322607,158413,114077,430,83685,12912,49472,8179,20332,7043,105996,102344,93781,104428,6184,18394,59,45841,490,310,3265,9932,16042,40,19,2298,94302,64117,39491,9305,24843,31700,8523,3748,10138,79,128,1655,13352.423912603484,145,25613,224,54222,6128,12292,45737,108908,102577,216,13098,2200,14226,25,572755,54,932,70622,274
55,CHANDIGARH,Chandigarh,1055450,580663,474787,805438,465346,340092,404136,328159,75977,385929,18207,651314,2578,1687,4799,395072,852574,51447,8720,138329,1160,1960,246,168344,44283,78113,298367,80406,118667,114209,124707,98786,174528,20188,731491,184265,602411,303748,148945,346,135055,60494,109701,67323,47345,8256,226263,210801,206017,112043,110377,7208,263,1178,196,164,542,24260,7578,45,36,1372,202495,227354,2001,39616,44396,43001,7984,5182,42854,893,7897,34145,66646.0,2444,64040,4285,289456,4872,36024,6167,231204,8911,119,65936,1120,27384,204,915756,12,676,162464,4461
56,UTTARAKHAND,Uttarkashi,330086,168597,161489,215126,128237,86889,157276,84265,73011,128367,28909,172810,117264,4387,3122,32503,324859,3554,353,167,563,74,105,21374,602,4104,121209,43442,46625,47640,30901,24989,18882,981,213460,83896,202426,75997,51245,418,1353,1637,4046,924,1794,1907,60008,36136,29106,55125,8431,6485,28,3546,113,18,543,30422,36757,724,2743,10524,28531,53576,7,10650,13397,19802,4101,18920,10388,73,5,356,2103.0,32,12124,23,9061,1844,6484,1265,52621,112148,93,8373,5884,19107,530,297356,1367,292,44218,4
57,UTTARAKHAND,Chamoli,391605,193991,197614,280556,155395,125161,180940,93832,87108,115115,65825,210665,121157,3845,5384,50554,385818,4395,428,323,190,11,23,27853,899,5582,186340,47447,68435,67519,47703,32557,27168,2367,293196,61950,229715,93182,67873,835,861,2516,2311,956,4217,1960,80492,46547,45572,72625,11202,3277,7,19163,164,109,944,39218,38880,537,1940,10016,31825,73654,9,15991,17056,21857,2808,21344,19584,78,8,467,784.0,35,17370,26,22906,1350,10683,967,71524,163434,20,17641,6637,32596,592,355146,847,166,54317,9
58,UTTARAKHAND,Rudraprayag,242285,114589,127696,170933,91803,79130,113032,52339,60693,78950,34082,129253,83155,3200,2112,24565,240170,1486,171,38,9,4,44,19859,418,3082,117159,30562,50288,44605,28916,21131,15096,440,191038,45428,141848,54979,44986,472,432,1111,1529,368,2615,968,49793,29977,28272,49362,3375,2621,3,13479,259,40,977,23515,24804,545,641,4194,16137,47111,4,9215,10689,14232,2213,15559,10679,50,0,263,1419.0,20,10768,14,4454,1403,6375,1192,49182,112705,70,9107,2601,21796,505,236466,447,233,33151,0
59,UTTARAKHAND,Tehri Garhwal,618931,297986,320945,407994,227406,180588,280442,140821,139621,165912,114530,338489,187121,8129,4021,81171,609835,7374,656,290,32,91,109,50929,1366,7831,254236,72163,103462,95417,74008,58434,30704,2073,436261,133013,368324,139371,109998,1238,3876,4324,9697,2895,5447,3340,124900,78515,74477,114292,13655,6742,11,16059,151,47,1097,54979,58038,1499,8444,19849,43048,103160,49,25032,25045,36001,7380,40050,26647,129,10,743,1956.0,57,24468,41,27177,3984,15568,7511,117239,227059,170,17689,6619,50396,2113,569274,2673,694,82854,11
60,UTTARAKHAND,Dehradun,1696694,892199,804495,1259506,702216,557290,582768,458834,123934,488161,94607,1113926,77176,38195,22992,444405,1424916,202057,13416,36454,11778,5117,217,233705,25862,71199,497638,142130,236027,240639,206730,187700,247622,26644,1287492,296538,968517,446046,276280,5851,129863,48070,152009,54967,44806,9840,298845,283844,278971,244843,59501,13102,131,29293,2400,2015,3554,38856,39141,352,685,6035,261525,273226,6585,38036,65065,78677,21408,22167,38445,218,215,2350,114165.0,168,77983,223,269393,10922,41531,42436,310726,228245,554,39363,2934,39008,1085,1584030,1331,2027,224771,108
61,UTTARAKHAND,Garhwal,687271,326829,360442,494889,262148,232741,274152,147373,126779,164439,109713,413119,150607,13715,5635,104195,660507,22931,2161,619,58,212,51,70551,2633,12670,316462,91101,107794,111671,95590,74219,52076,5638,538089,123071,380765,160183,145445,878,13681,4874,15468,4891,9643,2803,152778,104175,89437,135939,19047,8527,40,24937,339,191,2010,57513,70651,399,2444,14629,58484,138948,1998,36860,28939,36058,5588,31118,46801,143,20,902,81124.0,66,31946,48,36780,2574,22297,6613,143963,279682,62,34536,9139,72086,1889,661160,1157,342,95157,16
62,UTTARAKHAND,Pithoragarh,483439,239306,244133,345550,189623,155927,216490,113539,102951,145481,71009,266949,137332,5432,6055,67671,475105,6015,1401,260,185,13,30,45365,1344,7932,209943,63591,87585,90983,56591,42086,28375,2237,371448,88036,273494,116749,92517,679,1600,3008,6136,2037,5112,2317,102955,58037,61543,94192,14522,5444,16,19385,120,76,1952,53505,48784,1194,1161,14201,46575,88949,16,20690,21654,24650,2420,24590,28624,105,8,631,24646.0,47,25002,38,26256,1440,17126,5118,95421,183687,16,20473,9189,40377,1784,459484,2067,117,67738,15
63,UTTARAKHAND,Bageshwar,259898,124326,135572,179483,97546,81937,123638,58708,64930,78085,45553,136260,85125,8985,2991,26537,257509,1440,397,46,102,7,16,13352,435,3595,99911,38113,47788,50340,31224,20785,10900,675,199825,49539,147488,60569,51672,169,975,1149,2005,544,1561,1651,51297,28198,31604,53896,3013,2582,6,10124,337,156,1274,29514,25351,869,613,7697,14315,45834,31,9350,11444,15087,1987,15919,10978,53,0,281,6065.0,21,12246,15,3880,1294,7598,1888,47083,96031,23,12012,4948,27478,1153,249364,983,150,35989,0
64,UTTARAKHAND,Almora,622506,291081,331425,436497,231604,204893,298211,142460,155751,201078,97133,324295,207617,10274,4312,76008,611250,7752,1895,256,201,31,6,40199,1830,9858,281138,90864,120029,115810,76148,53026,37742,2263,495882,109556,351595,141238,128994,679,2673,3396,6719,2383,8171,2306,131268,77118,76958,123666,12840,6942,37,21124,403,191,2843,62139,59948,940,1502,17502,36378,112049,37,27291,26397,36077,6256,37135,37424,131,11,742,2685.0,58,25736,42,21082,2655,17500,5856,109876,260056,89,35647,11918,65744,1947,605438,2135,418,81556,9
65,UTTARAKHAND,Champawat,259648,131125,128523,177726,102015,75711,99566,60427,39139,62698,36868,160082,59993,4032,1570,33971,249563,8693,870,336,24,28,6,18785,548,3159,98041,36127,48093,45766,23610,18360,15110,1317,188383,62429,156916,60722,41913,97,7523,1387,5151,1162,1995,3117,46034,24002,24284,44945,5095,3229,11,3468,86,60,755,28354,27530,1062,477,6774,19181,34183,603,6732,10792,16515,2745,13589,9064,52,0,309,787.0,21,9934,19,12839,1250,5638,9321,37725,85202,45,8373,4091,19586,1130,250812,1076,208,34345,9
66,UTTARAKHAND,Nainital,954605,493666,460939,696500,385779,310721,376181,256935,119246,296424,79757,578424,137530,34742,9767,194142,809717,120742,5091,17419,570,356,181,99021,7265,26270,298663,90915,155681,157875,115317,98851,89101,6200,713940,166573,562548,243095,147053,1909,57123,13800,49145,15674,16386,7986,164700,145021,148745,132592,30422,9035,100,11888,2248,1954,1936,42087,36317,433,593,12805,117598,149782,7767,21113,38899,53400,11837,27459,25110,166,52,1170,3624.0,91,40369,72,105577,5265,21490,23401,169001,193086,197,26685,7910,42051,1012,880513,3290,951,130306,50
67,UTTARAKHAND,Udham Singh Nagar,1648902,858783,790119,1037839,598525,439314,591458,444578,146880,450762,140696,1057444,122686,165250,26396,277126,1104452,372267,6064,162768,505,738,159,116576,7883,28053,414659,179602,302653,232381,169274,113661,111062,11786,1120419,438598,1042614,392370,212223,1695,194624,16841,88369,14950,12987,17354,229403,207469,207848,255817,30144,44064,162,17902,2833,1052,5764,92583,89257,86,26,3891,242986,110297,9841,25756,62088,99492,24099,11164,28100,280,53,1805,56563.0,141,58076,120,145253,9421,30541,185252,254802,269406,535,23665,3483,45902,310,1559017,72,1923,216964,78
68,UTTARAKHAND,Hardwar,1890422,1005295,885127,1178354,691411,486943,578121,497810,80311,495152,82969,1312301,93660,103115,19955,361391,1214935,648119,4878,17364,709,2501,46,125717,11947,35023,488011,245515,336790,243719,165003,114114,134182,29377,1268700,580970,1207120,435385,246229,1688,210338,21893,114469,23458,17455,13248,264573,265523,216744,278141,36245,64340,147,46682,4540,821,4665,59821,105217,156,28,4740,246771,131667,12487,29294,60056,113550,34158,23596,28904,315,81,2170,2688.0,163,56204,130,186183,11751,32082,188321,279012,301828,618,37296,3940,54977,472,1849670,300,2535,231515,80
69,HARYANA,Panchkula,561293,299679,261614,405318,229862,175456,211479,164865,46614,182831,28648,349814,26682,12827,9870,162100,490702,23451,2583,40951,1008,1626,90,69687,18615,32174,164551,45607,73584,60177,69163,48306,83256,8466,388559,119222,309078,157076,93606,1533,42737,29497,49972,27786,23673,5245,103319,94560,77967,78722,24115,8503,30,6460,388,332,1402,15676,30235,558,477,2119,82195,99720,3329,13157,22528,25585,5882,5755,11923,42,238,1445,55290.0,180,28779,187,93656,4455,14305,5218,103455,70895,160,27618,880,22286,444,507781,318,680,74902,157
70,HARYANA,Ambala,1128350,598703,529647,818025,461288,356737,372139,320120,52019,319475,52664,756211,52871,57293,15753,246222,955096,22143,3705,138202,381,4845,110,121622,12899,32767,315256,89558,170110,161844,163544,97980,91472,18727,793235,222031,617859,308126,201685,680,133676,26122,92424,23884,30024,8024,193627,186183,142922,183898,18611,29343,75,8236,3453,3131,3760,21888,59615,252,51,1052,175374,173860,14874,18758,46914,54266,14153,4947,19110,100,297,2781,43147.16912529942,294,51168,386,139891,10339,22812,32215,199681,175365,375,32571,863,27750,106,1015266,32,1841,136640,364
71,HARYANA,Yamunanagar,1214205,646718,567487,832457,474793,357664,389233,342343,46890,339024,50209,824972,61516,73251,12287,242179,984929,138569,3646,84455,161,1555,126,109080,8079,25129,357723,107222,194654,164652,159311,99170,82532,18666,826207,319428,694813,317708,201386,298,148002,20791,87959,17259,19109,12340,205250,193584,148667,201041,22109,43977,126,32479,4553,4286,7434,34579,77478,360,46,1987,189997,176944,12740,19543,51948,64638,15742,7928,20969,89,273,2575,109441.0,288,53029,348,143259,10321,23263,48584,217503,214464,390,27474,1494,30238,71,1145635,376,1836,152818,336
72,HARYANA,Kurukshetra,964655,510976,453679,646893,370828,276065,336780,268556,68224,285904,50876,627875,68908,85890,6726,175256,805175,15970,1943,140395,214,375,106,90150,7356,21951,291821,94530,145392,118107,120790,81964,71007,10999,642789,266638,552034,250830,160216,1575,107683,20261,73765,15839,18061,7231,158156,152922,136321,162147,13063,22616,39,31566,1353,1332,6305,26469,38913,40,42,1052,144159,152471,23107,14688,41371,48824,11764,6569,19412,83,190,2137,28357.0,203,43935,319,88268,9014,18809,25561,171908,203553,353,30979,934,28663,59,909427,17,1618,115218,295
73,HARYANA,Kaithal,1074304,571003,503301,646529,385782,260747,373899,292696,81203,290663,83236,700405,128016,85651,9450,150782,974520,8232,1769,87558,265,351,70,62668,3724,15301,306787,119345,158239,124682,117753,82297,51043,9111,662470,369869,630194,265813,176320,1977,95704,12792,59238,8124,8646,9252,173902,153556,126896,189832,7550,26926,107,56765,3235,3111,9476,46665,67766,1443,36,4132,114419,116339,45149,15118,46262,59344,14255,25152,21134,100,34,2046,251518.0,185,45618,333,75696,9894,19624,77712,187349,231091,319,36696,2845,60650,897,1032339,354,1683,128054,324
74,HARYANA,Karnal,1505324,797712,707612,978013,564516,413497,516062,411646,104416,411533,104529,989262,112288,133723,15311,254740,1341002,31650,2049,126207,532,1516,49,143133,11163,29253,428602,155839,231354,188040,183590,124790,101387,19186,1004186,429220,884972,380409,234684,5259,143754,26238,108101,20819,17819,11884,252406,238149,215989,258981,19328,39846,93,57562,2209,2045,9964,46402,63073,151,46,3507,225116,229500,29657,23222,66391,81876,17676,14402,26197,146,168,3368,71838.0,304,66304,530,135920,12985,29082,51117,267223,292682,500,39322,3100,45033,277,1433406,84,2215,189917,511
75,HARYANA,Panipat,1205437,646857,558580,786599,464136,322463,412318,328667,83651,339016,73302,793119,72120,62358,15824,262016,1083936,86622,2261,25064,289,4647,99,121846,10024,26719,327306,118873,170565,143466,141473,91756,75774,10977,752884,296212,739075,298764,167244,354,90548,17466,74923,17705,13262,7820,201026,191098,176766,182191,32473,24901,115,22142,7013,6550,4927,29290,40371,712,33,3380,148894,145881,41486,17992,50152,65067,13756,17950,19784,91,231,2559,39310.0,278,50265,357,153804,8949,23156,69876,209965,173502,325,26625,2672,53544,467,1049096,208,1543,152367,349
76,HARYANA,Sonipat,1450001,781299,668702,998316,589881,408435,523179,391085,132094,396763,126416,926822,142344,101733,18184,260918,1390149,45100,1405,4484,336,6033,29,126009,9029,30697,417434,138489,200458,182396,224639,150760,101186,19261,1017189,344813,855201,360216,233318,1266,119029,22367,84519,18270,16947,11516,248760,224790,183719,239850,25832,29972,161,23186,1644,1309,3205,44868,83116,5630,29,6267,171176,164405,59531,22103,61552,78258,19282,32654,28366,153,412,4054,37275.0,404,61743,585,133576,13154,26720,91587,253054,283858,447,44589,4761,65828,851,1362002,626,2262,174200,540
